id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
548fd9fc-771a-4f86-9c90-7f56e29c6abb,net.garden,resell,,,high,medium,3,Dynadot Inc,01/02/2019 20:22,01/02/2027 20:22,
f09e9df3-23b2-4aeb-a5a2-0a9927ce4270,junction.garden,available,39.98,,high,low,8,namecheap,,,
544a10e8-3c35-4101-a9fb-1777b2f00737,soaker.garden,available,1.98,43.98,high,low,6,namecheap,,,
597755f9-e931-4db6-830f-9c125c6c4316,kit.garden,premium,2500,,high,low,3,name.com,,,
eaf7f3ec-394a-4485-bc8d-33c67cdd46a0,rather.garden,available,1.99,,high,low,6,name.com,,,
026a7c51-2434-4f2a-8ca3-4060bab673b2,tracy.garden,available,1.99,,high,low,5,name.com,,,
c50a3a31-c69a-4e40-84c8-1a8bbb35d318,standon.garden,available,1.99,,medium,low,8,name.com,,,
d9f45a00-211c-4e02-985b-c42b233bf337,gymnastic.garden,available,1.98,43.98,high,low,9,namecheap,,,
69badb53-ca8f-4c6b-9140-3e5cd0a93ba6,committee.garden,available,39.98,,high,low,9,namecheap,,,
0273fc3e-a483-410a-85e5-2ed6d8c7446d,basketball.garden,available,1.99,,high,low,10,name.com,,,
a7c23b68-341c-439e-9d42-0fee6f2210e3,mindless.garden,available,1.98,43.98,medium,low,8,namecheap,,,07/08/2026 02:48
7318ee66-d56d-409e-8079-41f922fb4f51,resounding.garden,available,1.99,,high,low,10,name.com,,,
8e2a50eb-cbcc-4a3b-9b71-a44bbcee4cae,negotiable.garden,available,1.98,43.98,medium,low,10,namecheap,,,07/08/2026 06:30
aebac676-bfb1-46fb-93d4-87b6674fbc4d,blood.garden,premium,96,29.5,high,low,5,namesilo,,,
4845b016-405c-4356-8107-5529a7514918,beady.garden,available,1.98,43.98,medium,low,5,namecheap,,,09/08/2026 03:23
58dd5faf-f482-4fad-a5bf-c9882edb8b78,converge.garden,available,1.99,,high,low,8,name.com,,,
9ceb896f-43c2-4ba8-830e-fe5cac2861cc,punishing.garden,available,1.98,43.98,high,low,9,namecheap,,,06/08/2026 17:10
cddc57ea-850a-414a-8a55-7a530a735e37,glittery.garden,available,1.98,43.98,high,low,8,namecheap,,,
78e78686-6920-4da9-bb99-e4950612f24f,instal.garden,available,1.99,,high,low,6,name.com,,,
9c854722-a25c-4975-8d00-5238bd079bd4,evrything.garden,available,1.99,,medium,low,9,name.com,,,
457a1090-87d8-48d5-8cac-53753ca00367,anticipated.garden,available,1.98,43.98,high,low,11,namecheap,,,08/09/2026 14:34
eb1f8d29-e80c-41f6-8de1-3031cd9ec3f5,saw.garden,premium,500,,high,low,3,name.com,,,
