id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0f2f730e-4c3f-4b26-bb78-c5dd4ba90339,chargeable.garden,available,1.98,43.98,medium,low,10,namecheap,,,12/08/2026 02:27
323ebb38-db62-46eb-b444-fb711dcd15b6,pious.garden,premium,104,32.5,high,medium,5,namecheap,,,08/09/2026 19:57
560f92e1-17b9-488d-8f78-29be57ae67a3,balbriggan.garden,available,1.98,43.98,medium,low,10,namecheap,,,21/09/2026 21:25
7f7821a2-9f54-43f1-8220-3f9421edfc43,lipitor.garden,available,2.19,32.49,high,low,7,namesilo,,,21/09/2026 00:35
6ab32294-05a8-4744-bb00-7ce587bc7414,band.garden,available,39.98,,high,low,4,namecheap,,,
a96da822-3263-40ce-a9c8-fc758349fbc6,astringent.garden,available,1.98,43.98,medium,low,10,namecheap,,,
cdecd17d-9404-4211-95e1-ac7ff1e53905,evanescent.garden,available,1.98,43.98,high,low,10,namecheap,,,17/08/2026 14:37
e558b44e-505b-4df5-9452-002ddeda8388,young.garden,premium,47.2,29.5,high,low,5,namesilo,,,
6b03c4dc-118d-40df-8a3d-26f09858d878,varicose.garden,available,1.98,43.98,medium,low,8,namecheap,,,13/09/2026 01:20
e40fd567-d7e7-42da-b99a-e1269464dda6,allotropic.garden,available,1.98,43.98,medium,low,10,namecheap,,,
8dd5e90f-668d-4c32-9273-68a2605f5f34,sexually.garden,available,1.98,43.98,medium,low,8,namecheap,,,16/09/2026 01:18
4294d49f-32ae-4009-bb19-ebc0b86898ab,tellingly.garden,available,2.19,32.49,medium,low,9,namesilo,,,16/09/2026 08:14
bd527f1b-8316-4985-a7b4-f100b7c7efec,emollient.garden,available,1.98,43.98,medium,low,9,namecheap,,,14/08/2026 01:39
ab19433e-8386-4dca-8f7a-b5d910aced29,cutthroat.garden,available,1.98,43.98,high,medium,9,namecheap,,,10/08/2026 23:02
786c0b63-a406-48ea-870c-32acd99e601c,highborn.garden,available,1.98,43.98,medium,low,8,namecheap,,,13/08/2026 01:48
5da99efa-c08c-4ac6-9311-b9e57ec5023f,annon.garden,available,2.19,32.49,medium,low,5,namesilo,,,19/09/2026 10:29
f263aea6-b41f-4f44-afe4-441746164dfa,germinal.garden,available,1.98,43.98,high,low,8,namecheap,,,18/08/2026 22:49
c8f9da8c-d363-4853-9292-3681dc9dcfe5,sevener.garden,available,1.98,43.98,medium,low,7,namecheap,,,
df9699be-f8f8-464b-982d-d5930fec5535,manic.garden,available,1.98,43.98,high,low,5,namecheap,,,18/08/2026 15:04
e3d215c5-9987-40f6-a6ef-0bee577354c9,planate.garden,available,1.98,43.98,medium,low,7,namecheap,,,18/08/2026 06:53
88b5e3b6-f700-4294-9de3-41d30037394c,aboard.garden,available,1.99,,high,low,6,name.com,,,
89d92028-c6ac-4650-a412-56ed9185d60f,terminally.garden,available,2.19,32.49,medium,low,10,namesilo,,,16/09/2026 08:25
f6b2ac25-5b24-47d6-9808-274983c1ba30,soviet.garden,available,1.98,43.98,high,medium,6,namecheap,,,10/09/2026 15:00
d42d273b-57b1-4e9b-9b46-e02c23bcda9f,ares.garden,available,2.19,32.49,high,low,4,namesilo,,,20/09/2026 04:02
b83441e0-bbde-454a-b8e0-aff531300f79,verdin.garden,available,2.19,32.49,medium,low,6,namesilo,,,21/09/2026 04:27
bd395620-519b-489f-b7b7-e6e3fc7be228,anaphora.garden,available,1.98,43.98,medium,low,8,namecheap,,,19/09/2026 02:13
38637f5e-9d98-4dbb-bc4d-6dd0553fe374,inevitable.garden,available,2.19,32.49,high,low,10,namesilo,,,25/09/2026 09:24
e1057787-725a-438a-89bf-c230205fe216,susurrous.garden,available,1.98,43.98,medium,low,9,namecheap,,,03/09/2026 11:24
01b7240a-3531-4e7b-b7b9-49ca8e45b6e7,sculptural.garden,available,1.98,43.98,high,low,10,namecheap,,,25/08/2026 02:53
27efe696-3b78-43d5-962e-08bf31915a54,bittern.garden,available,2.19,32.49,medium,low,7,namesilo,,,23/09/2026 23:02
fd7bbe23-479c-4d6b-9adb-ebd6576ba130,eyeless.garden,available,1.98,43.98,medium,low,7,namecheap,,,17/08/2026 20:02
b64f4574-7707-4888-b010-49152e7d8a3a,crotch.garden,available,2.19,32.49,medium,low,6,namesilo,,,24/09/2026 19:42
b626a3d9-2401-4524-8a4e-70c8a6aa7dd8,bilby.garden,available,2.19,32.49,medium,low,5,namesilo,,,23/09/2026 15:40
82d737cb-b171-43d0-894a-d71381831964,liquified.garden,available,1.98,43.98,medium,low,9,namecheap,,,23/08/2026 22:47
73c6ddcd-1ce0-4948-9f7c-75d3d65cdc4e,latino.garden,premium,96,29.5,high,low,6,namesilo,,,21/08/2026 09:46
87ae81bc-90cf-4e07-8f5b-126a1316b828,billyho.garden,available,2.19,32.49,medium,low,8,namesilo,,,18/09/2026 09:17
5446ed6f-0f91-4747-902d-9271f9098d4e,ombu.garden,available,2.19,32.49,high,low,4,namesilo,,,23/09/2026 05:53
e629f41f-4d84-492a-a122-e876d5eb270e,mall.garden,premium,854,29.5,high,low,4,namesilo,,,
e1f281de-15b8-4c7c-925e-a07790054a14,balochi.garden,available,2.19,32.49,medium,low,7,namesilo,,,21/09/2026 23:40
a5c17c36-0d36-4e85-abd7-232129d8a9f3,kissing.garden,available,2.19,32.49,high,low,7,namesilo,,,24/09/2026 12:56
35024082-f0a3-4ad6-8bbc-d5fcb412e9b0,seperation.garden,available,2.19,32.49,low,low,10,namesilo,,,18/09/2026 17:16
8504f082-73dd-425e-b363-f66028bf97d0,wearable.garden,available,1.98,43.98,high,low,8,namecheap,,,13/09/2026 08:58
370a98f5-5a4e-4a5b-9606-6453d66fb743,star.garden,resell,,,high,medium,4,"Spaceship, Inc.",21/11/2018 12:40,21/11/2026 12:40,21/09/2026 17:48
ec76cd6c-51e0-4553-9067-382775e4423b,analyzable.garden,available,1.98,43.98,medium,low,10,namecheap,,,
